시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,AC완속(5핀),완속,3.57,0,36,20230601,2023.6.1 20:43,2023.6.1 21:20
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,49.93,0,41,20230601,2023.6.1 10:12,2023.6.1 10:54
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,28.84,0,30,20230601,2023.6.1 7:42,2023.6.1 8:13
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,40.76,0,39,20230601,2023.6.1 12:08,2023.6.1 12:47
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,56.99,0,39,20230601,2023.6.1 9:42,2023.6.1 10:21
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,45.11,1,0,20230601,2023.6.1 16:41,2023.6.1 17:41
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,24.42,0,36,20230601,2023.6.1 20:39,2023.6.1 21:15
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,52.35,1,0,20230601,2023.6.1 12:01,2023.6.1 13:01
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,15.04,0,30,20230601,2023.6.1 13:03,2023.6.1 13:33
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,7.77,1,34,20230601,2023.6.1 7:42,2023.6.1 9:16
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,10.03,1,27,20230601,2023.6.1 10:36,2023.6.1 12:04
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,AC완속(5핀),완속,12.46,2,28,20230601,2023.5.31 22:56,2023.6.1 1:24
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,44.2,7,2,20230601,2023.5.31 17:36,2023.6.1 0:39
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,AC완속(5핀),완속,19.25,3,4,20230601,2023.6.1 9:22,2023.6.1 12:26
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,15.46,0,30,20230601,2023.6.1 12:23,2023.6.1 12:53
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,AC3상,급속,21.58,0,49,20230601,2023.6.1 1:34,2023.6.1 2:24
강원도,강릉시,강원,강릉,4286,감자연구소,"강원도 강릉시 사천면 중앙서로 216 (노동리, 강릉시해안농업시험장)",10454,급속01,공용,50,DC콤보,급속,39.5,1,0,20230601,2023.6.1 3:29,2023.6.1 4:29
강원도,강릉시,강원,강릉,4286,감자연구소,"강원도 강릉시 사천면 중앙서로 216 (노동리, 강릉시해안농업시험장)",10454,급속01,공용,50,DC콤보,급속,11.24,0,46,20230601,2023.6.1 6:50,2023.6.1 7:37
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,AC완속(5핀),완속,5.68,1,10,20230601,2023.6.1 18:28,2023.6.1 19:39
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,35.56,1,0,20230601,2023.6.1 5:15,2023.6.1 6:15
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,19.61,0,44,20230601,2023.6.1 21:42,2023.6.1 22:27
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,27.13,1,0,20230601,2023.6.1 14:52,2023.6.1 15:52
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,29.21,1,0,20230601,2023.6.1 15:57,2023.6.1 16:57
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,9.88,1,43,20230601,2023.6.1 1:50,2023.6.1 3:34
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,22.09,3,35,20230601,2023.6.1 19:36,2023.6.1 23:12
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,28.97,0,47,20230601,2023.6.1 5:53,2023.6.1 6:40
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,3.46,0,3,20230601,2023.6.1 8:14,2023.6.1 8:17
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,20.36,0,25,20230601,2023.6.1 14:04,2023.6.1 14:30
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,18.99,0,34,20230601,2023.6.1 11:39,2023.6.1 12:13
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,27.63,0,44,20230601,2023.6.1 6:55,2023.6.1 7:40
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC콤보,급속,16.82,0,28,20230601,2023.6.1 9:07,2023.6.1 9:35
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모,급속,19.25,0,35,20230601,2023.6.1 12:18,2023.6.1 12:53
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,21.77,0,40,20230601,2023.6.1 16:38,2023.6.1 17:19
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,34.19,0,53,20230601,2023.6.1 8:06,2023.6.1 9:00
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,11.72,0,26,20230601,2023.6.1 19:02,2023.6.1 19:29
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,7.62,0,11,20230601,2023.6.1 18:50,2023.6.1 19:01
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9057,완속06,아파트용,7,AC완속(5핀),완속,4.24,0,57,20230601,2023.6.1 20:29,2023.6.1 21:26
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC콤보,급속,31.66,0,44,20230601,2023.6.1 11:38,2023.6.1 12:23
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,39.54,1,0,20230601,2023.6.1 15:27,2023.6.1 16:27
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,AC3상,급속,17.58,1,0,20230601,2023.6.1 13:52,2023.6.1 14:52
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,14.23,0,21,20230601,2023.6.1 6:10,2023.6.1 6:31
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,40.63,0,49,20230601,2023.6.1 11:53,2023.6.1 12:42
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,2.53,0,6,20230601,2023.6.1 14:04,2023.6.1 14:10
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4324,급속01,아파트용,50,DC콤보,급속,31.89,1,20,20230601,2023.6.1 20:59,2023.6.1 22:19
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,11.94,0,18,20230601,2023.6.1 21:31,2023.6.1 21:50
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,14.69,0,12,20230601,2023.6.1 12:33,2023.6.1 12:45
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,43.63,1,0,20230601,2023.6.1 0:30,2023.6.1 1:30
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,20.03,0,38,20230601,2023.6.1 12:47,2023.6.1 13:25
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,AC3상,급속,6.86,1,26,20230601,2023.6.1 20:51,2023.6.1 22:18
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,7.11,2,13,20230601,2023.6.1 13:35,2023.6.1 15:48
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,12.99,2,22,20230601,2023.6.1 0:17,2023.6.1 2:39
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,11.5,2,11,20230601,2023.6.1 21:26,2023.6.1 23:37
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,15.48,0,39,20230601,2023.6.1 19:58,2023.6.1 20:37
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,16.08,2,52,20230601,2023.5.31 23:18,2023.6.1 2:11
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,42.07,0,54,20230601,2023.6.1 13:53,2023.6.1 14:47
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,29.04,0,33,20230601,2023.6.1 14:59,2023.6.1 15:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,34.58,0,48,20230601,2023.6.1 12:11,2023.6.1 12:59
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,9.09,1,42,20230601,2023.6.1 19:53,2023.6.1 21:36
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,AC완속(5핀),완속,60.36,9,3,20230601,2023.5.31 16:58,2023.6.1 2:01
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,33.57,0,50,20230601,2023.6.1 20:04,2023.6.1 20:54
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,64.14,9,32,20230601,2023.5.31 18:45,2023.6.1 4:17
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,9.07,1,38,20230601,2023.6.1 18:33,2023.6.1 20:12
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,5.5,0,49,20230601,2023.6.1 17:20,2023.6.1 18:09
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,AC완속(5핀),완속,54.5,8,5,20230601,2023.5.31 18:13,2023.6.1 2:18
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,5.6,1,10,20230601,2023.6.1 18:19,2023.6.1 19:30
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,AC완속(5핀),완속,55.07,8,9,20230601,2023.5.31 20:36,2023.6.1 4:46
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC콤보,급속,8,0,16,20230601,2023.6.1 22:31,2023.6.1 22:48
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,40.59,1,0,20230601,2023.6.1 11:38,2023.6.1 12:38
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,25.64,0,34,20230601,2023.6.1 23:20,2023.6.1 23:55
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,22.46,1,0,20230601,2023.6.1 14:39,2023.6.1 15:39
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,AC3상,급속,3.87,0,31,20230601,2023.6.1 15:41,2023.6.1 16:12
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,34.8,0,49,20230601,2023.6.1 20:57,2023.6.1 21:46
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC콤보,급속,42.37,1,0,20230601,2023.6.1 6:08,2023.6.1 7:08
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,AC완속(5핀),완속,1.95,0,36,20230601,2023.6.1 13:35,2023.6.1 14:12
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC콤보,급속,15.72,0,42,20230601,2023.6.1 15:38,2023.6.1 16:21
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,AC3상,급속,0.54,2,11,20230601,2023.6.1 19:01,2023.6.1 21:12
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,36.49,1,0,20230601,2023.6.1 10:14,2023.6.1 11:15
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,15.58,0,27,20230601,2023.6.1 9:11,2023.6.1 9:39
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC콤보,급속,42.49,1,0,20230601,2023.6.1 12:19,2023.6.1 13:19
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,51.5,13,56,20230601,2023.5.31 18:24,2023.6.1 8:21
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,7.11,1,33,20230601,2023.6.1 22:03,2023.6.1 23:36
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,AC완속(5핀),완속,11.65,3,58,20230601,2023.6.1 16:17,2023.6.1 20:15
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,14.96,0,18,20230601,2023.6.1 9:49,2023.6.1 10:07
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모,급속,7.67,0,16,20230601,2023.6.1 12:49,2023.6.1 13:06
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,24.66,0,51,20230601,2023.6.1 5:58,2023.6.1 6:50
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,26.51,0,56,20230601,2023.6.1 7:18,2023.6.1 8:15
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,39.52,1,0,20230601,2023.6.1 4:43,2023.6.1 5:43
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,24.6,0,30,20230601,2023.6.1 15:00,2023.6.1 15:30
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,24.49,1,0,20230601,2023.6.1 16:22,2023.6.1 17:22
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,10.56,0,13,20230601,2023.6.1 14:06,2023.6.1 14:19
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,34.79,1,0,20230601,2023.6.1 10:37,2023.6.1 11:37
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC콤보,급속,7.62,0,9,20230601,2023.6.1 13:12,2023.6.1 13:21
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC콤보,급속,41.7,1,27,20230601,2023.6.1 22:21,2023.6.1 23:48
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,56.5,0,51,20230601,2023.6.1 17:48,2023.6.1 18:40
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,10.14,0,16,20230601,2023.6.1 12:46,2023.6.1 13:02
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,4.78,1,2,20230601,2023.6.1 10:18,2023.6.1 11:20
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,AC완속(5핀),완속,27.03,4,20,20230601,2023.6.1 19:29,2023.6.1 23:50
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,29.71,0,25,20230601,2023.6.1 15:17,2023.6.1 15:42
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보,급속,38.11,0,25,20230601,2023.6.1 19:39,2023.6.1 20:05
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,24.12,0,38,20230601,2023.6.1 6:39,2023.6.1 7:17
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보,급속,50.07,0,39,20230601,2023.6.1 20:08,2023.6.1 20:47
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모,급속,8.03,0,13,20230601,2023.6.1 14:29,2023.6.1 14:43
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC콤보,급속,12.27,0,19,20230601,2023.6.1 16:41,2023.6.1 17:00
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC콤보,급속,28.84,0,35,20230601,2023.6.1 14:52,2023.6.1 15:27
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,19.3,0,49,20230601,2023.6.1 13:02,2023.6.1 13:51
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,53.79,0,52,20230601,2023.6.1 21:24,2023.6.1 22:17
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,44.68,1,0,20230601,2023.6.1 10:41,2023.6.1 11:41
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,35.88,0,58,20230601,2023.6.1 0:31,2023.6.1 1:30
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,4.93,0,27,20230601,2023.6.1 11:44,2023.6.1 12:12
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보,급속,30.82,0,39,20230601,2023.6.1 14:38,2023.6.1 15:17
