시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,51.09,1,0,20230101,2023.1.1 11:24,2023.1.1 12:24
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.61,1,0,20230101,2023.1.1 17:35,2023.1.1 18:35
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,6.62,0,9,20230101,2023.1.1 8:02,2023.1.1 8:11
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,33.85,0,49,20230101,2023.1.1 8:21,2023.1.1 9:10
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.88,0,29,20230101,2023.1.1 22:29,2023.1.1 22:58
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.82,0,8,20230101,2023.1.1 9:20,2023.1.1 9:28
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.7,0,54,20230101,2023.1.1 7:41,2023.1.1 8:35
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.47,1,0,20230101,2023.1.1 9:29,2023.1.1 10:30
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,3.22,0,20,20230101,2023.1.1 10:31,2023.1.1 10:51
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,27.27,1,0,20230101,2023.1.1 0:49,2023.1.1 1:49
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.35,0,22,20230101,2023.1.1 8:39,2023.1.1 9:02
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.28,0,26,20230101,2023.1.1 6:18,2023.1.1 6:45
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.9,0,38,20230101,2023.1.1 9:49,2023.1.1 10:28
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,59.03,0,45,20230101,2023.1.1 3:08,2023.1.1 3:53
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,59.02,1,0,20230101,2023.1.1 5:46,2023.1.1 6:47
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,48.85,0,36,20230101,2023.1.1 8:55,2023.1.1 9:32
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,23.68,0,32,20230101,2023.1.1 14:51,2023.1.1 15:23
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,37.23,0,33,20230101,2023.1.1 5:24,2023.1.1 5:58
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,BC타입5핀(완속),완속,40.33,6,20,20230101,2022.12.31 20:09,2023.1.1 2:30
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,BC타입5핀(완속),완속,20.16,3,17,20230101,2023.1.1 18:25,2023.1.1 21:43
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,35.52,5,39,20230101,2023.1.1 17:40,2023.1.1 23:20
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,6.1,2,0,20230101,2023.1.1 9:09,2023.1.1 11:10
강원도,강릉시,환경부,환경부,11178114,강릉(강릉) 휴게소,강원도 강릉시 성산면 영동고속도로 231 (보광리),11000855,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.89,0,40,20230101,2023.1.1 3:35,2023.1.1 4:16
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,40.86,1,0,20230101,2023.1.1 14:07,2023.1.1 15:07
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,3.72,0,4,20230101,2023.1.1 18:39,2023.1.1 18:44
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,41,0,50,20230101,2023.1.1 16:51,2023.1.1 17:41
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,26.63,0,51,20230101,2023.1.1 20:09,2023.1.1 21:00
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,3.67,0,24,20230101,2023.1.1 10:30,2023.1.1 10:55
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.77,0,16,20230101,2023.1.1 0:43,2023.1.1 1:00
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.32,0,20,20230101,2023.1.1 17:23,2023.1.1 17:44
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,37.67,0,56,20230101,2023.1.1 18:36,2023.1.1 19:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.79,0,54,20230101,2023.1.1 14:04,2023.1.1 14:59
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.9,0,12,20230101,2023.1.1 16:47,2023.1.1 17:00
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,2.94,0,52,20230101,2023.1.1 11:08,2023.1.1 12:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,33.17,0,43,20230101,2023.1.1 12:44,2023.1.1 13:28
강원도,강릉시,강원,강릉,3901,그린내하우스,강원도 강릉시 월대산로 85-11,9852,완속01,아파트용,7,BC타입5핀(완속),완속,44.83,7,57,20230101,2023.1.1 13:28,2023.1.1 21:26
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,6.83,1,0,20230101,2023.1.1 17:53,2023.1.1 18:53
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,10.09,1,28,20230101,2023.1.1 19:34,2023.1.1 21:03
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,42.52,6,44,20230101,2022.12.31 23:39,2023.1.1 6:23
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,51.09,7,32,20230101,2023.1.1 7:45,2023.1.1 15:18
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보(급속),급속,42.71,0,37,20230101,2023.1.1 1:38,2023.1.1 2:16
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보(급속),급속,61.27,0,54,20230101,2023.1.1 5:22,2023.1.1 6:17
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보(급속),급속,31.71,0,24,20230101,2023.1.1 11:17,2023.1.1 11:42
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,50.2,0,58,20230101,2023.1.1 7:02,2023.1.1 8:01
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,22.5,1,0,20230101,2022.12.31 23:20,2023.1.1 0:20
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,31.69,0,41,20230101,2023.1.1 15:07,2023.1.1 15:49
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,10.83,0,18,20230101,2023.1.1 15:51,2023.1.1 16:10
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,17.32,0,26,20230101,2023.1.1 14:18,2023.1.1 14:44
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,31.58,0,27,20230101,2023.1.1 9:34,2023.1.1 10:02
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,17.53,1,0,20230101,2023.1.1 16:28,2023.1.1 17:28
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,5.21,0,55,20230101,2023.1.1 17:41,2023.1.1 18:36
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,42.12,2,16,20230101,2023.1.1 16:49,2023.1.1 19:06
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,8.41,0,49,20230101,2023.1.1 13:01,2023.1.1 13:50
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,3.34,0,11,20230101,2023.1.1 8:57,2023.1.1 9:08
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보(급속),급속,21.74,1,0,20230101,2023.1.1 19:17,2023.1.1 20:17
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보(급속),급속,0.63,0,1,20230101,2023.1.1 19:14,2023.1.1 19:16
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,41.1,1,0,20230101,2023.1.1 6:09,2023.1.1 7:09
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,12.15,0,54,20230101,2023.1.1 8:01,2023.1.1 8:55
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,40.98,0,59,20230101,2023.1.1 2:58,2023.1.1 3:57
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,22.86,0,28,20230101,2023.1.1 9:00,2023.1.1 9:28
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,52,1,0,20230101,2023.1.1 17:31,2023.1.1 18:31
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,8.49,0,9,20230101,2023.1.1 18:32,2023.1.1 18:42
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,36.73,0,46,20230101,2023.1.1 16:07,2023.1.1 16:53
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,25.15,0,39,20230101,2023.1.1 10:08,2023.1.1 10:48
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,28.78,1,0,20230101,2023.1.1 11:19,2023.1.1 12:19
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,7.55,0,31,20230101,2023.1.1 12:25,2023.1.1 12:57
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,BC타입5핀(완속),완속,11.57,2,54,20230101,2022.12.31 22:26,2023.1.1 1:20
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,32.69,4,44,20230101,2023.1.1 10:51,2023.1.1 15:36
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,25.44,4,30,20230101,2023.1.1 1:24,2023.1.1 5:55
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,13.22,2,50,20230101,2023.1.1 16:35,2023.1.1 19:25
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,17.38,0,30,20230101,2023.1.1 19:33,2023.1.1 20:04
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.36,0,13,20230101,2023.1.1 20:18,2023.1.1 20:31
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,8.15,0,11,20230101,2023.1.1 17:14,2023.1.1 17:26
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.31,0,21,20230101,2023.1.1 3:14,2023.1.1 3:35
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.3,1,0,20230101,2023.1.1 14:03,2023.1.1 15:03
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.11,1,0,20230101,2023.1.1 11:19,2023.1.1 12:19
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.12,1,0,20230101,2023.1.1 8:45,2023.1.1 9:45
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,33.92,1,0,20230101,2023.1.1 22:38,2023.1.1 23:38
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.21,0,31,20230101,2023.1.1 16:35,2023.1.1 17:06
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,12.82,1,0,20230101,2023.1.1 14:56,2023.1.1 15:57
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,48.52,1,0,20230101,2023.1.1 5:39,2023.1.1 6:39
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,48.84,1,0,20230101,2023.1.1 1:55,2023.1.1 2:55
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.15,1,0,20230101,2023.1.1 0:22,2023.1.1 1:22
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,7.03,1,33,20230101,2023.1.1 11:31,2023.1.1 13:04
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,0.2,0,2,20230101,2023.1.1 10:36,2023.1.1 10:38
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,7.94,1,59,20230101,2023.1.1 21:01,2023.1.1 23:01
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,32.58,5,27,20230101,2023.1.1 15:26,2023.1.1 20:54
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,47.67,1,12,20230101,2023.1.1 18:43,2023.1.1 19:56
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,57.49,1,16,20230101,2023.1.1 21:16,2023.1.1 22:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,12.3,0,17,20230101,2023.1.1 15:52,2023.1.1 16:10
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.76,0,31,20230101,2023.1.1 15:10,2023.1.1 15:41
